number,value,datetime_start,datetime_complete,duration,params_bias_entry_limit,params_enable_partial_exit,params_ma_long,params_ma_mid,params_ma_short,params_partial_exit_min_profit,params_partial_exit_pct,params_profit_tier1,params_stop_loss_pct,params_trailing_stop_pct,params_trailing_tier1,params_unit_size,state
52,0.04710723132356263,2026-03-11 12:20:50.640837,2026-03-11 12:20:52.443489,0 days 00:00:01.802652,1.23,True,130,27,5,0.1,0.6,0.15,0.08,0.2,0.17,0.25,COMPLETE
53,0.03382180889861785,2026-03-11 12:20:52.443489,2026-03-11 12:20:54.421090,0 days 00:00:01.977601,1.22,True,130,32,5,0.1,0.6,0.15,0.08,0.22,0.18,0.25,COMPLETE
54,0.031076584200337234,2026-03-11 12:20:54.421090,2026-03-11 12:20:56.362606,0 days 00:00:01.941516,1.24,True,150,24,9,0.05,0.6,0.15,0.08,0.16999999999999998,0.17,0.25,COMPLETE
55,0.029777663317677044,2026-03-11 12:20:56.362606,2026-03-11 12:20:58.105238,0 days 00:00:01.742632,1.25,True,130,27,5,0.2,0.6,0.2,0.07,0.15,0.18,0.25,COMPLETE
56,0.04739396076088979,2026-03-11 12:20:58.105238,2026-03-11 12:21:00.023455,0 days 00:00:01.918217,1.21,True,120,26,5,0.1,0.6,0.15,0.08,0.19,0.19,0.25,COMPLETE
57,0.03692718186192327,2026-03-11 12:21:00.023455,2026-03-11 12:21:02.036846,0 days 00:00:02.013391,1.21,True,80,24,6,0.05,0.5,0.15,0.07,0.19,0.2,0.25,COMPLETE
58,0.056091922636449285,2026-03-11 12:21:02.036846,2026-03-11 12:21:03.900015,0 days 00:00:01.863169,1.1600000000000001,True,120,22,9,0.1,0.6,0.2,0.08,0.18,0.19,0.25,COMPLETE
59,-100.0,2026-03-11 12:21:03.900015,2026-03-11 12:21:05.582206,0 days 00:00:01.682191,1.11,False,50,22,10,,,0.2,0.04,0.16999999999999998,0.2,0.2,COMPLETE
60,0.013830373109903447,2026-03-11 12:21:05.583194,2026-03-11 12:21:07.308268,0 days 00:00:01.725074,1.1600000000000001,True,120,19,10,0.05,0.5,0.25,0.08,0.32999999999999996,0.18,0.25,COMPLETE
61,0.057370486877769765,2026-03-11 12:21:07.308268,2026-03-11 12:21:09.355950,0 days 00:00:02.047682,1.19,True,120,26,9,0.1,0.6,0.2,0.08,0.18,0.19,0.25,COMPLETE
62,0.032061182353109466,2026-03-11 12:21:09.355950,2026-03-11 12:21:11.132582,0 days 00:00:01.776632,1.19,True,140,29,9,0.1,0.6,0.2,0.08,0.18,0.19,0.25,COMPLETE
63,0.02190600561596429,2026-03-11 12:21:11.132582,2026-03-11 12:21:12.789656,0 days 00:00:01.657074,1.1400000000000001,True,110,31,9,0.15000000000000002,0.6,0.25,0.08,0.16,0.19,0.25,COMPLETE
64,0.044808087325014,2026-03-11 12:21:12.789656,2026-03-11 12:21:14.714829,0 days 00:00:01.925173,1.1800000000000002,True,110,22,8,0.1,0.6,0.2,0.08,0.15,0.19,0.25,COMPLETE
65,0.02887262428825701,2026-03-11 12:21:14.714829,2026-03-11 12:21:16.385266,0 days 00:00:01.670437,1.1600000000000001,True,120,25,8,0.1,0.6,0.2,0.07,0.16999999999999998,0.2,0.25,COMPLETE
66,0.0594231178195235,2026-03-11 12:21:16.385266,2026-03-11 12:21:18.044330,0 days 00:00:01.659064,1.2,True,100,29,10,0.05,0.6,0.2,0.08,0.21,0.18,0.25,COMPLETE
67,0.05601208724104864,2026-03-11 12:21:18.044330,2026-03-11 12:21:19.787565,0 days 00:00:01.743235,1.2,True,100,29,10,0.05,0.6,0.2,0.08,0.18,0.18,0.25,COMPLETE
68,0.023743606777980097,2026-03-11 12:21:19.787565,2026-03-11 12:21:21.437572,0 days 00:00:01.650007,1.19,True,90,33,10,0.1,0.6,0.2,0.08,0.18,0.18,0.25,COMPLETE
69,0.05870029784033399,2026-03-11 12:21:21.437572,2026-03-11 12:21:23.185857,0 days 00:00:01.748285,1.2,True,100,29,10,0.15000000000000002,0.6,0.15,0.07,0.21,0.17,0.25,COMPLETE
70,0.029383455759735177,2026-03-11 12:21:23.185857,2026-03-11 12:21:24.791841,0 days 00:00:01.605984,1.1800000000000002,True,100,35,10,0.15000000000000002,0.6,0.15,0.07,0.21,0.17,0.33,COMPLETE
71,0.025693382467319614,2026-03-11 12:21:24.791841,2026-03-11 12:21:26.530579,0 days 00:00:01.738738,1.2,True,100,31,10,0.15000000000000002,0.6,0.15,0.08,0.22999999999999998,0.18,0.25,COMPLETE
72,0.03513639139180367,2026-03-11 12:21:26.530579,2026-03-11 12:21:28.197710,0 days 00:00:01.667131,1.2,True,90,29,9,0.15000000000000002,0.6,0.15,0.08,0.24,0.17,0.25,COMPLETE
73,0.04620579328804336,2026-03-11 12:21:28.197710,2026-03-11 12:21:29.866693,0 days 00:00:01.668983,1.19,True,110,30,9,0.15000000000000002,0.6,0.2,0.08,0.18,0.16,0.25,COMPLETE
74,0.033268963490844135,2026-03-11 12:21:29.866693,2026-03-11 12:21:31.608220,0 days 00:00:01.741527,1.22,True,110,28,10,0.1,0.6,0.35,0.07,0.21,0.18,0.25,COMPLETE
75,0.02344886528211954,2026-03-11 12:21:31.608220,2026-03-11 12:21:33.266319,0 days 00:00:01.658099,1.1600000000000001,True,70,32,9,0.05,0.6,0.4,0.08,0.27,0.18,0.25,COMPLETE
76,0.02922885009442,2026-03-11 12:21:33.266319,2026-03-11 12:21:34.838308,0 days 00:00:01.571989,1.17,False,100,27,10,,,0.15,0.08,0.19,0.19,0.25,COMPLETE
77,0.03173365774681456,2026-03-11 12:21:34.838308,2026-03-11 12:21:36.561417,0 days 00:00:01.723109,1.2,True,90,24,9,0.05,0.6,0.2,0.07,0.2,0.12000000000000001,0.2,COMPLETE
78,0.025178760066904848,2026-03-11 12:21:36.561417,2026-03-11 12:21:38.358474,0 days 00:00:01.797057,1.1800000000000002,True,100,29,10,0.1,0.6,0.25,0.08,0.24,0.19,0.25,COMPLETE
79,0.022452382515838438,2026-03-11 12:21:38.359473,2026-03-11 12:21:40.014585,0 days 00:00:01.655112,1.22,True,100,33,9,0.15000000000000002,0.6,0.15,0.06,0.18,0.2,0.25,COMPLETE
80,0.025264719023817068,2026-03-11 12:21:40.014585,2026-03-11 12:21:41.692417,0 days 00:00:01.677832,1.19,True,80,22,10,0.05,0.5,0.45,0.08,0.22,0.17,0.25,COMPLETE
81,0.0325517800950048,2026-03-11 12:21:41.692417,2026-03-11 12:21:43.479685,0 days 00:00:01.787268,1.21,True,140,26,10,0.05,0.6,0.2,0.08,0.16,0.19,0.25,COMPLETE
82,0.05682791501734247,2026-03-11 12:21:43.479685,2026-03-11 12:21:45.286346,0 days 00:00:01.806661,1.21,True,130,27,10,0.05,0.6,0.2,0.08,0.16999999999999998,0.18,0.25,COMPLETE
83,0.06115200902801216,2026-03-11 12:21:45.286346,2026-03-11 12:21:47.107172,0 days 00:00:01.820826,1.2,True,130,28,10,0.05,0.6,0.2,0.08,0.16999999999999998,0.18,0.25,COMPLETE
84,0.07663100046782283,2026-03-11 12:21:47.107172,2026-03-11 12:21:48.747979,0 days 00:00:01.640807,1.2,True,130,30,10,0.05,0.6,0.2,0.08,0.18,0.18,0.25,COMPLETE
85,0.06679790164878141,2026-03-11 12:21:48.747979,2026-03-11 12:21:50.473367,0 days 00:00:01.725388,1.2,True,120,30,10,0.05,0.6,0.2,0.08,0.16999999999999998,0.18,0.25,COMPLETE
86,0.05516888254193823,2026-03-11 12:21:50.473367,2026-03-11 12:21:52.195508,0 days 00:00:01.722141,1.21,True,120,31,10,0.05,0.6,0.2,0.07,0.16999999999999998,0.18,0.25,COMPLETE
87,0.07237753934429268,2026-03-11 12:21:52.195508,2026-03-11 12:21:54.181125,0 days 00:00:01.985617,1.2,True,120,30,10,0.05,0.6,0.25,0.08,0.19,0.17,0.25,COMPLETE
88,0.020846804233102194,2026-03-11 12:21:54.181125,2026-03-11 12:21:56.034516,0 days 00:00:01.853391,1.19,False,130,34,10,,,0.25,0.08,0.2,0.16,0.33,COMPLETE
89,0.06913148636663798,2026-03-11 12:21:56.034516,2026-03-11 12:21:57.502387,0 days 00:00:01.467871,1.2,True,110,30,10,0.05,0.6,0.25,0.08,0.19,0.17,0.25,COMPLETE
90,0.008838193465715537,2026-03-11 12:21:57.502387,2026-03-11 12:21:58.934063,0 days 00:00:01.431676,1.1800000000000002,True,110,50,10,0.05,0.6,0.30000000000000004,0.08,0.19,0.17,0.25,COMPLETE
91,0.07225495883606568,2026-03-11 12:21:58.934063,2026-03-11 12:22:00.472845,0 days 00:00:01.538782,1.2,True,120,30,10,0.05,0.6,0.25,0.08,0.2,0.17,0.25,COMPLETE
92,0.06154150334503638,2026-03-11 12:22:00.472845,2026-03-11 12:22:02.042121,0 days 00:00:01.569276,1.2,True,120,30,10,0.05,0.6,0.25,0.08,0.21,0.16,0.25,COMPLETE
93,0.03866099844557434,2026-03-11 12:22:02.042121,2026-03-11 12:22:03.533448,0 days 00:00:01.491327,1.2,True,110,31,10,0.05,0.6,0.25,0.08,0.21,0.16,0.25,COMPLETE
94,0.03134380868013651,2026-03-11 12:22:03.533448,2026-03-11 12:22:05.012721,0 days 00:00:01.479273,1.2,True,110,32,10,0.05,0.6,0.25,0.08,0.22,0.17,0.25,COMPLETE
95,0.039639582921547484,2026-03-11 12:22:05.012721,2026-03-11 12:22:06.500196,0 days 00:00:01.487475,1.2,True,120,34,10,0.05,0.6,0.30000000000000004,0.08,0.2,0.17,0.25,COMPLETE
96,0.042828509929890006,2026-03-11 12:22:06.500196,2026-03-11 12:22:07.998305,0 days 00:00:01.498109,1.22,True,110,30,10,0.05,0.6,0.25,0.08,0.22,0.16,0.2,COMPLETE
97,0.01125172871121584,2026-03-11 12:22:07.998305,2026-03-11 12:22:09.464937,0 days 00:00:01.466632,1.1800000000000002,True,130,38,10,0.05,0.6,0.30000000000000004,0.08,0.19,0.15000000000000002,0.25,COMPLETE
98,0.023584118362365628,2026-03-11 12:22:09.464937,2026-03-11 12:22:11.076155,0 days 00:00:01.611218,1.21,True,120,30,10,0.05,0.6,0.25,0.04,0.21,0.17,0.25,COMPLETE
99,0.04721072080183641,2026-03-11 12:22:11.076155,2026-03-11 12:22:12.658627,0 days 00:00:01.582472,1.19,True,120,28,10,0.05,0.6,0.25,0.07,0.19,0.17,0.25,COMPLETE
100,0.06644988017509436,2026-03-11 12:22:12.658627,2026-03-11 12:22:14.179942,0 days 00:00:01.521315,1.2,True,130,32,10,0.05,0.6,0.25,0.08,0.2,0.16,0.25,COMPLETE
101,0.06644988017509436,2026-03-11 12:22:14.179942,2026-03-11 12:22:15.748191,0 days 00:00:01.568249,1.2,True,130,32,10,0.05,0.6,0.25,0.08,0.2,0.16,0.25,COMPLETE
102,0.06458509631031704,2026-03-11 12:22:15.748191,2026-03-11 12:22:17.237937,0 days 00:00:01.489746,1.2,True,130,32,10,0.05,0.6,0.25,0.08,0.2,0.15000000000000002,0.25,COMPLETE
103,0.03395432502999953,2026-03-11 12:22:17.237937,2026-03-11 12:22:18.695740,0 days 00:00:01.457803,1.19,True,130,36,10,0.05,0.6,0.25,0.08,0.2,0.15000000000000002,0.25,COMPLETE
104,0.03820270274677516,2026-03-11 12:22:18.695740,2026-03-11 12:22:20.374288,0 days 00:00:01.678548,1.2,True,130,34,10,0.05,0.6,0.25,0.08,0.2,0.15000000000000002,0.25,COMPLETE
105,0.05637750723179774,2026-03-11 12:22:20.374288,2026-03-11 12:22:21.852431,0 days 00:00:01.478143,1.21,True,130,32,10,0.05,0.6,0.25,0.08,0.19,0.16,0.25,COMPLETE
106,0.010549501645982047,2026-03-11 12:22:21.852431,2026-03-11 12:22:23.287705,0 days 00:00:01.435274,1.08,True,130,33,9,0.05,0.6,0.25,0.08,0.22999999999999998,0.14,0.25,COMPLETE
107,-100.0,2026-03-11 12:22:23.287705,2026-03-11 12:22:24.907558,0 days 00:00:01.619853,1.19,True,120,33,10,0.05,0.6,0.25,0.03,0.2,0.16,0.25,COMPLETE
108,0.019938575247936383,2026-03-11 12:22:24.907558,2026-03-11 12:22:26.477638,0 days 00:00:01.570080,1.22,False,130,35,10,,,0.30000000000000004,0.08,0.19,0.16,0.33,COMPLETE
109,0.037359970117350635,2026-03-11 12:22:26.477638,2026-03-11 12:22:28.036407,0 days 00:00:01.558769,1.2,True,120,31,9,0.05,0.6,0.25,0.08,0.21,0.16,0.25,COMPLETE
110,0.018574956721099278,2026-03-11 12:22:28.036407,2026-03-11 12:22:29.498490,0 days 00:00:01.462083,1.21,True,140,38,10,0.05,0.6,0.25,0.08,0.2,0.15000000000000002,0.25,COMPLETE
111,0.05800811109699102,2026-03-11 12:22:29.498490,2026-03-11 12:22:30.956404,0 days 00:00:01.457914,1.2,True,120,28,10,0.05,0.6,0.25,0.08,0.16999999999999998,0.18,0.25,COMPLETE
112,0.07142412793628154,2026-03-11 12:22:30.956404,2026-03-11 12:22:32.441628,0 days 00:00:01.485224,1.21,True,120,30,10,0.05,0.6,0.25,0.08,0.19,0.17,0.25,COMPLETE
113,0.08134071830504702,2026-03-11 12:22:32.441628,2026-03-11 12:22:33.933803,0 days 00:00:01.492175,1.21,True,130,30,10,0.05,0.6,0.30000000000000004,0.08,0.19,0.17,0.25,COMPLETE
114,0.07464845716087266,2026-03-11 12:22:33.933803,2026-03-11 12:22:35.516510,0 days 00:00:01.582707,1.22,True,130,30,10,0.05,0.6,0.30000000000000004,0.08,0.19,0.17,0.25,COMPLETE
115,0.061918963717032184,2026-03-11 12:22:35.516510,2026-03-11 12:22:37.041880,0 days 00:00:01.525370,1.22,True,120,30,10,0.05,0.6,0.30000000000000004,0.08,0.19,0.17,0.25,COMPLETE
116,0.07182740308513519,2026-03-11 12:22:37.041880,2026-03-11 12:22:38.555207,0 days 00:00:01.513327,1.22,True,130,32,10,0.05,0.6,0.30000000000000004,0.08,0.19,0.17,0.25,COMPLETE
117,0.032176531493948224,2026-03-11 12:22:38.555207,2026-03-11 12:22:40.081574,0 days 00:00:01.526367,1.23,True,140,32,9,0.05,0.6,0.30000000000000004,0.05,0.18,0.17,0.25,COMPLETE
118,0.05117048231640011,2026-03-11 12:22:40.082575,2026-03-11 12:22:41.580002,0 days 00:00:01.497427,1.22,True,130,31,10,0.05,0.6,0.30000000000000004,0.08,0.19,0.17,0.2,COMPLETE
119,0.07142035526824639,2026-03-11 12:22:41.580002,2026-03-11 12:22:43.170185,0 days 00:00:01.590183,1.23,True,130,32,10,0.05,0.6,0.35,0.08,0.2,0.16,0.25,COMPLETE
120,0.0427622743290304,2026-03-11 12:22:43.170185,2026-03-11 12:22:45.042842,0 days 00:00:01.872657,1.24,True,140,34,9,0.05,0.4,0.35,0.08,0.18,0.16,0.25,COMPLETE
121,0.07161721302394647,2026-03-11 12:22:45.042842,2026-03-11 12:22:46.651306,0 days 00:00:01.608464,1.23,True,130,32,10,0.05,0.6,0.30000000000000004,0.08,0.2,0.16,0.25,COMPLETE
122,0.03841002571513615,2026-03-11 12:22:46.651306,2026-03-11 12:22:48.221868,0 days 00:00:01.570562,1.23,True,130,35,10,0.05,0.6,0.30000000000000004,0.08,0.2,0.16,0.25,COMPLETE
123,0.07098125684488718,2026-03-11 12:22:48.221868,2026-03-11 12:22:49.865406,0 days 00:00:01.643538,1.23,True,130,32,10,0.05,0.6,0.35,0.08,0.19,0.17,0.25,COMPLETE
124,0.00837568757194974,2026-03-11 12:22:49.865406,2026-03-11 12:22:51.363706,0 days 00:00:01.498300,1.23,True,140,46,10,0.05,0.6,0.35,0.08,0.19,0.17,0.25,COMPLETE
125,0.04776097117340308,2026-03-11 12:22:51.363706,2026-03-11 12:22:52.984698,0 days 00:00:01.620992,1.24,True,130,31,10,0.05,0.6,0.35,0.08,0.19,0.17,0.25,COMPLETE
126,0.051181745939084346,2026-03-11 12:22:52.984698,2026-03-11 12:22:54.678512,0 days 00:00:01.693814,1.22,True,120,29,10,0.05,0.6,0.35,0.08,0.18,0.17,0.25,COMPLETE
127,0.04833846014888098,2026-03-11 12:22:54.678512,2026-03-11 12:22:56.201593,0 days 00:00:01.523081,1.23,True,130,33,10,0.05,0.6,0.4,0.08,0.19,0.17,0.25,COMPLETE
128,0.015781262192756728,2026-03-11 12:22:56.201593,2026-03-11 12:22:57.794358,0 days 00:00:01.592765,1.24,False,140,33,10,,,0.30000000000000004,0.08,0.18,0.17,0.25,COMPLETE
129,0.06244166417515591,2026-03-11 12:22:57.794358,2026-03-11 12:22:59.390761,0 days 00:00:01.596403,1.22,True,130,30,9,0.05,0.5,0.30000000000000004,0.08,0.19,0.17,0.25,COMPLETE
130,0.03633996177272619,2026-03-11 12:22:59.390761,2026-03-11 12:23:00.912797,0 days 00:00:01.522036,1.22,True,120,37,10,0.05,0.6,0.30000000000000004,0.08,0.2,0.16,0.33,COMPLETE
