number,value,datetime_start,datetime_complete,duration,params_bias_entry_limit,params_enable_partial_exit,params_ma_long,params_ma_mid,params_ma_short,params_partial_exit_min_profit,params_partial_exit_pct,params_profit_tier1,params_stop_loss_pct,params_trailing_stop_pct,params_trailing_tier1,params_unit_size,state
19,-100.0,2026-03-11 11:21:24.155584,2026-03-11 11:21:25.242127,0 days 00:00:01.086543,1.19,False,80,18,4,,,0.2,0.05,0.18,0.17,0.25,COMPLETE
20,-100.0,2026-03-11 11:21:25.242127,2026-03-11 11:21:26.323548,0 days 00:00:01.081421,1.22,True,150,30,6,0.1,0.5,0.4,0.04,0.35,0.12000000000000001,0.33,COMPLETE
21,-100.0,2026-03-11 11:21:26.323548,2026-03-11 11:21:27.410088,0 days 00:00:01.086540,1.25,True,110,37,10,0.15000000000000002,0.5,0.25,0.06,0.19,0.13,0.25,COMPLETE
22,-100.0,2026-03-11 11:21:27.410088,2026-03-11 11:21:28.505761,0 days 00:00:01.095673,1.22,True,110,42,9,0.15000000000000002,0.6,0.15,0.06,0.16999999999999998,0.15000000000000002,0.25,COMPLETE
23,-100.0,2026-03-11 11:21:28.505761,2026-03-11 11:21:29.602251,0 days 00:00:01.096490,1.24,True,120,39,9,0.2,0.4,0.30000000000000004,0.07,0.15,0.13,0.25,COMPLETE
24,-100.0,2026-03-11 11:21:29.602251,2026-03-11 11:21:30.755733,0 days 00:00:01.153482,1.21,True,100,34,7,0.1,0.5,0.25,0.07,0.2,0.13,0.25,COMPLETE
25,-100.0,2026-03-11 11:21:30.755733,2026-03-11 11:21:31.929587,0 days 00:00:01.173854,1.17,True,80,31,10,0.15000000000000002,0.6,0.2,0.05,0.16999999999999998,0.11,0.25,COMPLETE
26,-100.0,2026-03-11 11:21:31.929587,2026-03-11 11:21:33.021058,0 days 00:00:01.091471,1.24,True,50,45,8,0.15000000000000002,0.5,0.35,0.06,0.22999999999999998,0.16,0.2,COMPLETE
27,-100.0,2026-03-11 11:21:33.021058,2026-03-11 11:21:34.137278,0 days 00:00:01.116220,1.05,False,120,36,9,,,0.15,0.07,0.19,0.11,0.25,COMPLETE
28,-100.0,2026-03-11 11:21:34.137278,2026-03-11 11:21:35.294144,0 days 00:00:01.156866,1.23,True,150,29,5,0.1,0.3,0.30000000000000004,0.04,0.16,0.14,0.25,COMPLETE
29,-100.0,2026-03-11 11:21:35.294144,2026-03-11 11:21:36.412664,0 days 00:00:01.118520,1.2,True,80,34,3,0.2,0.4,0.2,0.03,0.26,0.15000000000000002,0.33,COMPLETE
30,-100.0,2026-03-11 11:21:36.412664,2026-03-11 11:21:37.518357,0 days 00:00:01.105693,1.08,True,120,24,10,0.15000000000000002,0.6,0.4,0.05,0.2,0.13,0.2,COMPLETE
31,,2026-03-11 11:21:37.518357,2026-03-11 11:21:37.522466,0 days 00:00:00.004109,,,30,40,10,,,,,,,,PRUNED
32,-100.0,2026-03-11 11:21:37.522466,2026-03-11 11:21:38.586938,0 days 00:00:01.064472,1.09,True,70,33,9,0.05,0.6,0.45,0.06,0.19,0.15000000000000002,0.2,COMPLETE
33,-100.0,2026-03-11 11:21:38.586938,2026-03-11 11:21:39.703156,0 days 00:00:01.116218,1.12,True,50,42,7,0.05,0.6,0.45,0.07,0.18,0.17,0.2,COMPLETE
34,-100.0,2026-03-11 11:21:39.703156,2026-03-11 11:21:40.863132,0 days 00:00:01.159976,1.07,True,140,32,10,0.05,0.6,0.30000000000000004,0.06,0.21,0.15000000000000002,0.2,COMPLETE
35,-100.0,2026-03-11 11:21:40.863132,2026-03-11 11:21:42.111289,0 days 00:00:01.248157,1.11,True,40,28,8,0.1,0.5,0.45,0.08,0.16,0.14,0.2,COMPLETE
36,-100.0,2026-03-11 11:21:42.111289,2026-03-11 11:21:43.552765,0 days 00:00:01.441476,1.09,True,90,49,6,0.15000000000000002,0.6,0.4,0.07,0.29000000000000004,0.12000000000000001,0.25,COMPLETE
37,-100.0,2026-03-11 11:21:43.552765,2026-03-11 11:21:44.887629,0 days 00:00:01.334864,1.1300000000000001,True,70,36,9,0.05,0.5,0.35,0.08,0.16999999999999998,0.18,0.2,COMPLETE
38,-100.0,2026-03-11 11:21:44.887629,2026-03-11 11:21:46.126358,0 days 00:00:01.238729,1.1600000000000001,True,140,25,4,0.1,0.3,0.25,0.04,0.24,0.14,0.33,COMPLETE
39,-100.0,2026-03-11 11:21:46.126358,2026-03-11 11:21:47.443626,0 days 00:00:01.317268,1.1,True,60,17,10,0.2,0.6,0.15,0.08,0.2,0.16,0.25,COMPLETE
40,-100.0,2026-03-11 11:21:47.443626,2026-03-11 11:21:48.744604,0 days 00:00:01.300978,1.05,False,100,32,7,,,0.2,0.03,0.15,0.2,0.2,COMPLETE
41,-100.0,2026-03-11 11:21:48.744604,2026-03-11 11:21:49.996286,0 days 00:00:01.251682,1.23,True,140,41,8,0.2,0.3,0.30000000000000004,0.06,0.18,0.14,0.25,COMPLETE
42,-100.0,2026-03-11 11:21:49.996286,2026-03-11 11:21:51.303575,0 days 00:00:01.307289,1.22,True,130,38,6,0.2,0.4,0.35,0.05,0.16,0.12000000000000001,0.25,COMPLETE
43,-100.0,2026-03-11 11:21:51.303575,2026-03-11 11:21:52.675442,0 days 00:00:01.371867,1.25,True,120,45,7,0.05,0.3,0.30000000000000004,0.06,0.21,0.13,0.25,COMPLETE
44,-100.0,2026-03-11 11:21:52.675442,2026-03-11 11:21:54.538363,0 days 00:00:01.862921,1.19,True,110,47,5,0.15000000000000002,0.4,0.25,0.05,0.18,0.15000000000000002,0.25,COMPLETE
45,-100.0,2026-03-11 11:21:54.538363,2026-03-11 11:21:55.978267,0 days 00:00:01.439904,1.23,False,130,39,3,,,0.4,0.08,0.15,0.18,0.2,COMPLETE
46,-100.0,2026-03-11 11:21:55.978267,2026-03-11 11:21:57.157141,0 days 00:00:01.178874,1.21,True,90,43,5,0.2,0.3,0.30000000000000004,0.07,0.22,0.16,0.33,COMPLETE
47,-100.0,2026-03-11 11:21:57.157141,2026-03-11 11:21:58.280456,0 days 00:00:01.123315,1.24,True,50,35,8,0.15000000000000002,0.3,0.35,0.03,0.19,0.14,0.25,COMPLETE
48,-100.0,2026-03-11 11:21:58.280456,2026-03-11 11:21:59.374273,0 days 00:00:01.093817,1.07,True,40,27,9,0.05,0.4,0.25,0.04,0.16999999999999998,0.12000000000000001,0.2,COMPLETE
49,,2026-03-11 11:21:59.374273,2026-03-11 11:21:59.377274,0 days 00:00:00.003001,,,30,37,7,,,,,,,,PRUNED
50,-100.0,2026-03-11 11:21:59.377274,2026-03-11 11:22:00.578376,0 days 00:00:01.201102,1.11,False,130,31,6,,,0.35,0.05,0.16,0.19,0.25,COMPLETE
51,-100.0,2026-03-11 11:22:00.578376,2026-03-11 11:22:02.166964,0 days 00:00:01.588588,1.06,True,140,49,8,0.05,0.4,0.4,0.08,0.3,0.1,0.33,COMPLETE
52,-100.0,2026-03-11 11:22:02.166964,2026-03-11 11:22:03.879809,0 days 00:00:01.712845,1.09,True,150,40,7,0.05,0.3,0.45,0.08,0.31,0.11,0.33,COMPLETE
53,-100.0,2026-03-11 11:22:03.879809,2026-03-11 11:22:05.337495,0 days 00:00:01.457686,1.06,True,110,46,8,0.1,0.4,0.4,0.07,0.32,0.13,0.33,COMPLETE
54,-100.0,2026-03-11 11:22:05.337495,2026-03-11 11:22:06.582679,0 days 00:00:01.245184,1.1,True,130,48,6,0.1,0.3,0.35,0.06,0.27,0.12000000000000001,0.33,COMPLETE
55,-100.0,2026-03-11 11:22:06.582679,2026-03-11 11:22:07.935283,0 days 00:00:01.352604,1.1400000000000001,True,100,44,9,0.15000000000000002,0.5,0.4,0.07,0.35,0.13,0.25,COMPLETE
56,-100.0,2026-03-11 11:22:07.935283,2026-03-11 11:22:09.166430,0 days 00:00:01.231147,1.07,True,120,29,7,0.05,0.6,0.45,0.08,0.33999999999999997,0.15000000000000002,0.2,COMPLETE
57,-100.0,2026-03-11 11:22:09.166430,2026-03-11 11:22:10.419995,0 days 00:00:01.253565,1.1800000000000002,True,60,34,10,0.1,0.4,0.15,0.04,0.24,0.11,0.33,COMPLETE
58,-100.0,2026-03-11 11:22:10.419995,2026-03-11 11:22:11.657318,0 days 00:00:01.237323,1.21,False,70,37,5,,,0.30000000000000004,0.06,0.2,0.16,0.25,COMPLETE
59,-100.0,2026-03-11 11:22:11.657318,2026-03-11 11:22:12.921216,0 days 00:00:01.263898,1.24,True,90,42,8,0.15000000000000002,0.5,0.35,0.08,0.22999999999999998,0.17,0.25,COMPLETE
60,-100.0,2026-03-11 11:22:12.921216,2026-03-11 11:22:14.257639,0 days 00:00:01.336423,1.08,True,80,39,10,0.05,0.3,0.45,0.07,0.18,0.1,0.2,COMPLETE
61,-100.0,2026-03-11 11:22:14.258638,2026-03-11 11:22:15.512040,0 days 00:00:01.253402,1.1300000000000001,True,110,30,4,0.05,0.4,0.15,0.08,0.15,0.14,0.25,COMPLETE
62,-100.0,2026-03-11 11:22:15.512040,2026-03-11 11:22:16.900883,0 days 00:00:01.388843,1.12,True,130,33,3,0.05,0.4,0.15,0.08,0.16,0.13,0.25,COMPLETE
63,-100.0,2026-03-11 11:22:16.900883,2026-03-11 11:22:18.178965,0 days 00:00:01.278082,1.12,True,80,36,6,0.1,0.5,0.2,0.08,0.16999999999999998,0.15000000000000002,0.25,COMPLETE
64,-100.0,2026-03-11 11:22:18.178965,2026-03-11 11:22:19.571752,0 days 00:00:01.392787,1.08,True,100,26,4,0.15000000000000002,0.6,0.2,0.06,0.19,0.12000000000000001,0.25,COMPLETE
65,-100.0,2026-03-11 11:22:19.571752,2026-03-11 11:22:20.910686,0 days 00:00:01.338934,1.11,True,140,31,7,0.05,0.4,0.15,0.03,0.16999999999999998,0.14,0.2,COMPLETE
66,-100.0,2026-03-11 11:22:20.910686,2026-03-11 11:22:22.218524,0 days 00:00:01.307838,1.22,True,120,23,5,0.2,0.3,0.4,0.07,0.21,0.13,0.25,COMPLETE
67,-100.0,2026-03-11 11:22:22.218524,2026-03-11 11:22:23.635268,0 days 00:00:01.416744,1.25,True,150,35,9,0.05,0.5,0.15,0.05,0.18,0.14,0.33,COMPLETE
68,-100.0,2026-03-11 11:22:23.635268,2026-03-11 11:22:24.930982,0 days 00:00:01.295714,1.1500000000000001,True,70,33,3,0.15000000000000002,0.6,0.25,0.07,0.25,0.11,0.2,COMPLETE
69,-100.0,2026-03-11 11:22:24.930982,2026-03-11 11:22:26.213242,0 days 00:00:01.282260,1.09,False,90,28,7,,,0.2,0.06,0.15,0.12000000000000001,0.25,COMPLETE
70,-100.0,2026-03-11 11:22:26.214240,2026-03-11 11:22:27.631771,0 days 00:00:01.417531,1.1600000000000001,True,80,50,10,0.05,0.4,0.35,0.08,0.16,0.15000000000000002,0.25,COMPLETE
71,-100.0,2026-03-11 11:22:27.632770,2026-03-11 11:22:28.971510,0 days 00:00:01.338740,1.1,True,130,20,6,0.15000000000000002,0.6,0.2,0.08,0.28,0.18,0.2,COMPLETE
72,-100.0,2026-03-11 11:22:28.971510,2026-03-11 11:22:30.310513,0 days 00:00:01.339003,1.23,True,140,17,6,0.15000000000000002,0.6,0.15,0.08,0.26,0.2,0.2,COMPLETE
73,-100.0,2026-03-11 11:22:30.310513,2026-03-11 11:22:31.747260,0 days 00:00:01.436747,1.1,True,110,14,8,0.15000000000000002,0.6,0.2,0.08,0.19,0.19,0.2,COMPLETE
74,-100.0,2026-03-11 11:22:31.747260,2026-03-11 11:22:33.075847,0 days 00:00:01.328587,1.11,True,120,13,6,0.1,0.6,0.25,0.07,0.2,0.17,0.2,COMPLETE
75,-100.0,2026-03-11 11:22:33.075847,2026-03-11 11:22:34.670795,0 days 00:00:01.594948,1.1300000000000001,True,130,38,5,0.15000000000000002,0.6,0.15,0.08,0.16999999999999998,0.14,0.2,COMPLETE
76,-100.0,2026-03-11 11:22:34.670795,2026-03-11 11:22:36.050069,0 days 00:00:01.379274,1.08,True,50,19,7,0.2,0.5,0.25,0.05,0.22999999999999998,0.19,0.25,COMPLETE
77,-100.0,2026-03-11 11:22:36.050069,2026-03-11 11:22:37.527346,0 days 00:00:01.477277,1.07,True,140,32,4,0.15000000000000002,0.3,0.30000000000000004,0.03,0.18,0.12000000000000001,0.2,COMPLETE
78,-100.0,2026-03-11 11:22:37.527346,2026-03-11 11:22:38.942871,0 days 00:00:01.415525,1.2,True,120,41,10,0.05,0.5,0.25,0.04,0.22,0.13,0.25,COMPLETE
79,-100.0,2026-03-11 11:22:38.942871,2026-03-11 11:22:40.589733,0 days 00:00:01.646862,1.24,True,150,10,7,0.1,0.6,0.2,0.07,0.29000000000000004,0.15000000000000002,0.33,COMPLETE
80,-100.0,2026-03-11 11:22:40.589733,2026-03-11 11:22:42.109417,0 days 00:00:01.519684,1.05,False,110,34,9,,,0.15,0.08,0.15,0.16,0.2,COMPLETE
81,-100.0,2026-03-11 11:22:42.109417,2026-03-11 11:22:43.880670,0 days 00:00:01.771253,1.09,True,130,22,9,0.15000000000000002,0.4,0.15,0.08,0.27,0.2,0.33,COMPLETE
82,-100.0,2026-03-11 11:22:43.880670,2026-03-11 11:22:45.753914,0 days 00:00:01.873244,1.11,True,140,25,10,0.15000000000000002,0.4,0.15,0.08,0.31,0.2,0.33,COMPLETE
83,-100.0,2026-03-11 11:22:45.753914,2026-03-11 11:22:47.318119,0 days 00:00:01.564205,1.12,True,120,29,8,0.15000000000000002,0.4,0.15,0.08,0.25,0.19,0.33,COMPLETE
84,-100.0,2026-03-11 11:22:47.318119,2026-03-11 11:22:48.826122,0 days 00:00:01.508003,1.1,True,130,27,9,0.2,0.3,0.2,0.08,0.16,0.13,0.33,COMPLETE
85,,2026-03-11 11:22:48.826122,2026-03-11 11:22:48.832159,0 days 00:00:00.006037,,,30,30,10,,,,,,,,PRUNED
86,-100.0,2026-03-11 11:22:48.832159,2026-03-11 11:22:50.408617,0 days 00:00:01.576458,1.08,True,60,24,9,0.15000000000000002,0.4,0.4,0.07,0.32999999999999996,0.14,0.25,COMPLETE
87,-100.0,2026-03-11 11:22:50.409603,2026-03-11 11:22:52.172106,0 days 00:00:01.762503,1.1400000000000001,True,90,37,8,0.1,0.3,0.2,0.04,0.18,0.2,0.33,COMPLETE
88,-100.0,2026-03-11 11:22:52.172106,2026-03-11 11:22:54.123169,0 days 00:00:01.951063,1.09,True,130,31,7,0.15000000000000002,0.6,0.30000000000000004,0.06,0.3,0.18,0.25,COMPLETE
89,-100.0,2026-03-11 11:22:54.123169,2026-03-11 11:22:55.857372,0 days 00:00:01.734203,1.25,True,100,36,10,0.05,0.4,0.45,0.08,0.16,0.12000000000000001,0.2,COMPLETE
90,-100.0,2026-03-11 11:22:55.857372,2026-03-11 11:22:57.753402,0 days 00:00:01.896030,1.12,True,60,43,8,0.2,0.5,0.4,0.05,0.26,0.13,0.25,COMPLETE
91,-100.0,2026-03-11 11:22:57.753402,2026-03-11 11:22:59.511802,0 days 00:00:01.758400,1.17,False,100,15,3,,,0.25,0.03,0.24,0.19,0.25,COMPLETE
92,-100.0,2026-03-11 11:22:59.511802,2026-03-11 11:23:00.935347,0 days 00:00:01.423545,1.19,False,100,16,3,,,0.30000000000000004,0.04,0.27,0.18,0.25,COMPLETE
93,-100.0,2026-03-11 11:23:00.935347,2026-03-11 11:23:03.044359,0 days 00:00:02.109012,1.21,True,140,21,4,0.05,0.6,0.15,0.04,0.21,0.19,0.25,COMPLETE
94,-100.0,2026-03-11 11:23:03.044359,2026-03-11 11:23:04.898831,0 days 00:00:01.854472,1.23,False,110,12,3,,,0.25,0.03,0.16999999999999998,0.14,0.25,COMPLETE
95,-100.0,2026-03-11 11:23:04.898831,2026-03-11 11:23:06.702432,0 days 00:00:01.803601,1.23,False,40,28,3,,,0.35,0.05,0.2,0.16,0.33,COMPLETE
96,-100.0,2026-03-11 11:23:06.702432,2026-03-11 11:23:08.690199,0 days 00:00:01.987767,1.24,False,90,33,5,,,0.15,0.06,0.19,0.2,0.2,COMPLETE
97,-100.0,2026-03-11 11:23:08.690199,2026-03-11 11:23:10.487455,0 days 00:00:01.797256,1.1300000000000001,True,120,38,7,0.15000000000000002,0.3,0.2,0.08,0.24,0.17,0.25,COMPLETE
98,-100.0,2026-03-11 11:23:10.487455,2026-03-11 11:23:12.006959,0 days 00:00:01.519504,1.1800000000000002,True,100,35,4,0.1,0.4,0.30000000000000004,0.05,0.28,0.11,0.25,COMPLETE
99,-100.0,2026-03-11 11:23:12.006959,2026-03-11 11:23:13.434781,0 days 00:00:01.427822,1.22,True,120,40,6,0.15000000000000002,0.5,0.35,0.06,0.22999999999999998,0.15000000000000002,0.2,COMPLETE
