number,value,datetime_start,datetime_complete,duration,params_bias_entry_limit,params_enable_partial_exit,params_ma_long,params_ma_mid,params_ma_short,params_partial_exit_min_profit,params_partial_exit_pct,params_profit_tier1,params_stop_loss_pct,params_trailing_stop_pct,params_trailing_tier1,params_unit_size,state
63,0.08027168231955172,2026-03-11 15:44:53.504555,2026-03-11 15:44:55.401325,0 days 00:00:01.896770,1.1500000000000001,True,50,19,11,0.2,0.3,0.45,0.04,0.16999999999999998,0.2,0.2,COMPLETE
64,0.11391745663971418,2026-03-11 15:44:55.401325,2026-03-11 15:44:56.848804,0 days 00:00:01.447479,1.1800000000000002,True,50,23,10,0.2,0.3,0.4,0.06,0.16,0.18,0.2,COMPLETE
65,0.052226119439539725,2026-03-11 15:44:56.848804,2026-03-11 15:44:58.195589,0 days 00:00:01.346785,1.1800000000000002,True,50,23,8,0.2,0.3,0.4,0.05,0.16,0.18,0.2,COMPLETE
66,0.0341445634126555,2026-03-11 15:44:58.195589,2026-03-11 15:44:59.460810,0 days 00:00:01.265221,1.2,True,50,29,9,0.2,0.3,0.4,0.07,0.19,0.19,0.2,COMPLETE
67,0.010031672677442791,2026-03-11 15:44:59.460810,2026-03-11 15:45:00.781349,0 days 00:00:01.320539,1.1400000000000001,True,60,26,11,0.2,0.3,0.45,0.06,0.15,0.17,0.33,COMPLETE
68,0.05940195136838767,2026-03-11 15:45:00.781349,2026-03-11 15:45:02.118123,0 days 00:00:01.336774,1.17,True,60,24,7,0.2,0.3,0.4,0.07,0.18,0.18,0.2,COMPLETE
69,0.10807034406632023,2026-03-11 15:45:02.118123,2026-03-11 15:45:03.458976,0 days 00:00:01.340853,1.22,True,50,20,10,0.2,0.3,0.45,0.08,0.16999999999999998,0.19,0.2,COMPLETE
70,0.03441809688507308,2026-03-11 15:45:03.458976,2026-03-11 15:45:04.841643,0 days 00:00:01.382667,1.22,True,80,19,11,0.05,0.3,0.4,0.08,0.2,0.2,0.2,COMPLETE
71,0.09666553724502269,2026-03-11 15:45:04.841643,2026-03-11 15:45:06.189801,0 days 00:00:01.348158,1.25,True,50,21,10,0.2,0.3,0.45,0.08,0.16999999999999998,0.19,0.2,COMPLETE
72,0.13741555242057923,2026-03-11 15:45:06.189801,2026-03-11 15:45:07.497076,0 days 00:00:01.307275,1.1600000000000001,True,50,23,10,0.2,0.3,0.45,0.08,0.16,0.18,0.2,COMPLETE
73,0.10582721978170488,2026-03-11 15:45:07.497076,2026-03-11 15:45:08.809263,0 days 00:00:01.312187,1.1800000000000002,True,50,23,10,0.2,0.3,0.45,0.08,0.18,0.19,0.2,COMPLETE
74,0.08830767343591438,2026-03-11 15:45:08.809263,2026-03-11 15:45:10.103325,0 days 00:00:01.294062,1.1600000000000001,True,50,22,12,0.2,0.3,0.45,0.08,0.15,0.18,0.2,COMPLETE
75,0.048177197163031364,2026-03-11 15:45:10.103325,2026-03-11 15:45:11.403246,0 days 00:00:01.299921,1.22,True,40,20,10,0.2,0.3,0.45,0.08,0.19,0.2,0.2,COMPLETE
76,0.08136687626240283,2026-03-11 15:45:11.403246,2026-03-11 15:45:12.805076,0 days 00:00:01.401830,1.21,False,70,18,11,,,0.4,0.08,0.16,0.17,0.33,COMPLETE
77,0.07666575300958832,2026-03-11 15:45:12.805076,2026-03-11 15:45:14.104819,0 days 00:00:01.299743,1.1800000000000002,True,50,26,10,0.2,0.3,0.4,0.08,0.16999999999999998,0.19,0.2,COMPLETE
78,0.05372495304907459,2026-03-11 15:45:14.104819,2026-03-11 15:45:15.443527,0 days 00:00:01.338708,1.2,True,40,20,9,0.2,0.3,0.45,0.08,0.18,0.18,0.2,COMPLETE
79,0.08464231038360101,2026-03-11 15:45:15.443527,2026-03-11 15:45:16.772992,0 days 00:00:01.329465,1.1600000000000001,True,60,22,11,0.2,0.4,0.45,0.07,0.15,0.2,0.2,COMPLETE
80,0.03790263002273852,2026-03-11 15:45:16.772992,2026-03-11 15:45:18.105368,0 days 00:00:01.332376,1.23,True,50,23,9,0.15000000000000002,0.3,0.45,0.08,0.19,0.17,0.2,COMPLETE
81,0.13438279246321996,2026-03-11 15:45:18.105368,2026-03-11 15:45:19.355121,0 days 00:00:01.249753,1.1800000000000002,True,50,23,10,0.2,0.3,0.45,0.08,0.16999999999999998,0.19,0.2,COMPLETE
82,0.08690390239411727,2026-03-11 15:45:19.355121,2026-03-11 15:45:20.635262,0 days 00:00:01.280141,1.17,True,50,25,10,0.2,0.3,0.45,0.08,0.16,0.19,0.2,COMPLETE
83,0.08818213527149707,2026-03-11 15:45:20.635262,2026-03-11 15:45:21.887525,0 days 00:00:01.252263,1.2,True,50,25,10,0.2,0.3,0.45,0.08,0.16999999999999998,0.19,0.2,COMPLETE
84,0.065364467291516,2026-03-11 15:45:21.887525,2026-03-11 15:45:23.118175,0 days 00:00:01.230650,1.1800000000000002,True,40,24,11,0.2,0.3,0.4,0.08,0.16,0.18,0.25,COMPLETE
85,0.027808565858010174,2026-03-11 15:45:23.118175,2026-03-11 15:45:24.483408,0 days 00:00:01.365233,1.19,True,50,18,10,0.2,0.4,0.4,0.07,0.22,0.19,0.2,COMPLETE
86,0.04858397046084144,2026-03-11 15:45:24.483408,2026-03-11 15:45:25.741705,0 days 00:00:01.258297,1.1500000000000001,True,50,27,9,0.15000000000000002,0.3,0.45,0.08,0.18,0.2,0.33,COMPLETE
87,0.16696754765806116,2026-03-11 15:45:25.741705,2026-03-11 15:45:27.120085,0 days 00:00:01.378380,1.11,True,50,21,12,0.2,0.3,0.45,0.08,0.16999999999999998,0.18,0.25,COMPLETE
88,0.08359810310606645,2026-03-11 15:45:27.120085,2026-03-11 15:45:28.350054,0 days 00:00:01.229969,1.12,False,40,21,12,,,0.35,0.07,0.2,0.18,0.25,COMPLETE
89,0.17480145708022565,2026-03-11 15:45:28.350054,2026-03-11 15:45:29.663511,0 days 00:00:01.313457,1.1300000000000001,True,60,22,12,0.2,0.3,0.4,0.08,0.16,0.18,0.25,COMPLETE
90,0.0831724702058864,2026-03-11 15:45:29.663511,2026-03-11 15:45:30.967106,0 days 00:00:01.303595,1.1300000000000001,True,60,23,12,0.2,0.3,0.45,0.08,0.15,0.17,0.25,COMPLETE
91,0.10268446108404086,2026-03-11 15:45:30.967106,2026-03-11 15:45:32.257271,0 days 00:00:01.290165,1.11,True,60,22,12,0.2,0.3,0.4,0.08,0.16,0.18,0.25,COMPLETE
92,0.058368527788957805,2026-03-11 15:45:32.257271,2026-03-11 15:45:33.585617,0 days 00:00:01.328346,1.11,True,60,24,12,0.2,0.3,0.35,0.08,0.16999999999999998,0.18,0.25,COMPLETE
93,0.1993332878175664,2026-03-11 15:45:33.585617,2026-03-11 15:45:34.977443,0 days 00:00:01.391826,1.1400000000000001,True,50,22,12,0.2,0.3,0.4,0.08,0.16,0.17,0.25,COMPLETE
94,0.117189874970858,2026-03-11 15:45:34.977443,2026-03-11 15:45:36.349481,0 days 00:00:01.372038,1.1400000000000001,True,50,21,12,0.2,0.3,0.4,0.08,0.15,0.17,0.25,COMPLETE
95,0.13240444498820034,2026-03-11 15:45:36.349481,2026-03-11 15:45:37.661213,0 days 00:00:01.311732,1.1300000000000001,True,50,22,12,0.2,0.3,0.4,0.08,0.15,0.16,0.25,COMPLETE
96,-0.0009127000197928682,2026-03-11 15:45:37.661213,2026-03-11 15:45:38.795763,0 days 00:00:01.134550,1.12,True,50,37,12,0.2,0.3,0.4,0.08,0.15,0.16,0.25,COMPLETE
97,0.13240444498820034,2026-03-11 15:45:38.795763,2026-03-11 15:45:40.156682,0 days 00:00:01.360919,1.1300000000000001,True,50,22,12,0.2,0.3,0.4,0.08,0.15,0.17,0.25,COMPLETE
98,0.10014770442722054,2026-03-11 15:45:40.156682,2026-03-11 15:45:41.642916,0 days 00:00:01.486234,1.1500000000000001,True,60,22,12,0.2,0.3,0.35,0.08,0.15,0.16,0.25,COMPLETE
99,0.1512474118871857,2026-03-11 15:45:41.642916,2026-03-11 15:45:43.000737,0 days 00:00:01.357821,1.1300000000000001,True,50,20,11,0.2,0.3,0.4,0.08,0.18,0.16,0.25,COMPLETE
