number,value,datetime_start,datetime_complete,duration,params_bias_entry_limit,params_enable_partial_exit,params_ma_long,params_ma_mid,params_ma_short,params_partial_exit_min_profit,params_partial_exit_pct,params_profit_tier1,params_stop_loss_pct,params_trailing_stop_pct,params_trailing_tier1,params_unit_size,state
16,0.04679755051845153,2026-03-11 16:50:11.527484,2026-03-11 16:50:12.450641,0 days 00:00:00.923157,1.21,True,70,30,4,0.2,0.5,0.25,0.07,0.16,0.2,0.33,COMPLETE
17,0.0032709316435904586,2026-03-11 16:50:12.450641,2026-03-11 16:50:13.403472,0 days 00:00:00.952831,1.21,True,50,22,7,0.15000000000000002,0.5,0.25,0.06,0.29000000000000004,0.19,0.33,COMPLETE
18,0.08438498973200487,2026-03-11 16:50:13.403472,2026-03-11 16:50:14.287771,0 days 00:00:00.884299,1.25,True,80,38,8,0.15000000000000002,0.4,0.25,0.07,0.35,0.15000000000000002,0.33,COMPLETE
19,0.06738447347565152,2026-03-11 16:50:14.287771,2026-03-11 16:50:15.148524,0 days 00:00:00.860753,1.25,True,80,40,10,0.15000000000000002,0.4,0.35,0.06,0.35,0.15000000000000002,0.33,COMPLETE
20,0.07639135080170668,2026-03-11 16:50:15.148524,2026-03-11 16:50:16.030719,0 days 00:00:00.882195,1.25,True,80,40,10,0.15000000000000002,0.4,0.35,0.05,0.35,0.14,0.33,COMPLETE
21,0.07639135080170668,2026-03-11 16:50:16.030719,2026-03-11 16:50:16.926095,0 days 00:00:00.895376,1.25,True,80,40,10,0.15000000000000002,0.4,0.35,0.05,0.35,0.14,0.33,COMPLETE
22,0.009234679110391348,2026-03-11 16:50:16.926095,2026-03-11 16:50:17.824408,0 days 00:00:00.898313,1.23,True,80,36,9,0.15000000000000002,0.4,0.35,0.05,0.35,0.14,0.33,COMPLETE
23,0.06360047608898828,2026-03-11 16:50:17.824408,2026-03-11 16:50:18.718178,0 days 00:00:00.893770,1.25,True,80,38,10,0.15000000000000002,0.4,0.30000000000000004,0.05,0.31,0.14,0.33,COMPLETE
24,0.011815385811741852,2026-03-11 16:50:18.718178,2026-03-11 16:50:19.637408,0 days 00:00:00.919230,1.23,True,90,40,9,0.15000000000000002,0.3,0.4,0.04,0.32,0.1,0.33,COMPLETE
25,0.013527032593704174,2026-03-11 16:50:19.637408,2026-03-11 16:50:20.598843,0 days 00:00:00.961435,1.25,True,80,36,10,0.15000000000000002,0.4,0.35,0.05,0.29000000000000004,0.14,0.33,COMPLETE
26,0.00469171311791279,2026-03-11 16:50:20.598843,2026-03-11 16:50:21.544726,0 days 00:00:00.945883,1.22,True,70,34,8,0.2,0.4,0.45,0.06,0.35,0.15000000000000002,0.33,COMPLETE
27,0.03686681213920169,2026-03-11 16:50:21.544726,2026-03-11 16:50:22.432404,0 days 00:00:00.887678,1.23,True,90,38,9,0.15000000000000002,0.3,0.30000000000000004,0.04,0.32999999999999996,0.13,0.33,COMPLETE
28,0.03894877906174445,2026-03-11 16:50:22.432404,2026-03-11 16:50:23.359175,0 days 00:00:00.926771,1.25,True,80,38,10,0.05,0.4,0.4,0.05,0.28,0.16,0.33,COMPLETE
29,-100.0,2026-03-11 16:50:23.359175,2026-03-11 16:50:24.202078,0 days 00:00:00.842903,1.05,True,90,40,7,0.15000000000000002,0.4,0.35,0.06,0.3,0.14,0.33,COMPLETE
30,-100.0,2026-03-11 16:50:24.202078,2026-03-11 16:50:25.051594,0 days 00:00:00.849516,1.1500000000000001,True,60,32,9,0.2,0.3,0.30000000000000004,0.04,0.32,0.15000000000000002,0.33,COMPLETE
31,0.06738447347565152,2026-03-11 16:50:25.051594,2026-03-11 16:50:25.919448,0 days 00:00:00.867854,1.25,True,80,40,10,0.15000000000000002,0.4,0.35,0.06,0.35,0.15000000000000002,0.33,COMPLETE
32,0.029282610006234805,2026-03-11 16:50:25.919448,2026-03-11 16:50:26.853510,0 days 00:00:00.934062,1.23,True,90,34,10,0.15000000000000002,0.4,0.35,0.07,0.33999999999999997,0.16,0.33,COMPLETE
33,0.028910824960010614,2026-03-11 16:50:26.853510,2026-03-11 16:50:27.829076,0 days 00:00:00.975566,1.24,True,70,38,10,0.15000000000000002,0.4,0.4,0.06,0.35,0.14,0.33,COMPLETE
34,0.027625161609963186,2026-03-11 16:50:27.829076,2026-03-11 16:50:28.792889,0 days 00:00:00.963813,1.22,True,80,36,8,0.15000000000000002,0.4,0.35,0.05,0.32,0.15000000000000002,0.33,COMPLETE
35,0.0954487774931987,2026-03-11 16:50:28.792889,2026-03-11 16:50:29.707162,0 days 00:00:00.914273,1.24,True,80,40,9,0.15000000000000002,0.4,0.25,0.06,0.33999999999999997,0.15000000000000002,0.33,COMPLETE
36,0.013242227907647187,2026-03-11 16:50:29.707162,2026-03-11 16:50:30.631083,0 days 00:00:00.923921,1.19,True,90,34,9,0.1,0.5,0.25,0.05,0.32999999999999996,0.13,0.33,COMPLETE
37,0.030971829425289178,2026-03-11 16:50:30.631083,2026-03-11 16:50:31.534263,0 days 00:00:00.903180,1.21,False,70,38,8,,,0.30000000000000004,0.07,0.31,0.17,0.33,COMPLETE
38,0.010523196484258326,2026-03-11 16:50:31.534263,2026-03-11 16:50:32.525168,0 days 00:00:00.990905,1.24,True,80,32,9,0.2,0.3,0.25,0.04,0.33999999999999997,0.13,0.25,COMPLETE
39,0.011428414183809618,2026-03-11 16:50:32.525168,2026-03-11 16:50:33.453748,0 days 00:00:00.928580,1.22,True,90,24,7,0.2,0.4,0.30000000000000004,0.06,0.32999999999999996,0.12000000000000001,0.33,COMPLETE
40,0.007685930252380412,2026-03-11 16:50:33.453748,2026-03-11 16:50:34.322388,0 days 00:00:00.868640,1.19,True,60,36,8,0.15000000000000002,0.4,0.2,0.05,0.22999999999999998,0.16,0.25,COMPLETE
41,0.08266658639047211,2026-03-11 16:50:34.322388,2026-03-11 16:50:35.167879,0 days 00:00:00.845491,1.24,True,80,40,10,0.15000000000000002,0.4,0.30000000000000004,0.06,0.33999999999999997,0.15000000000000002,0.33,COMPLETE
42,0.08266658639047211,2026-03-11 16:50:35.167879,2026-03-11 16:50:36.059397,0 days 00:00:00.891518,1.24,True,80,40,10,0.15000000000000002,0.4,0.30000000000000004,0.06,0.33999999999999997,0.15000000000000002,0.33,COMPLETE
43,0.08704065010569507,2026-03-11 16:50:36.059397,2026-03-11 16:50:37.045678,0 days 00:00:00.986281,1.23,True,80,38,9,0.15000000000000002,0.4,0.25,0.06,0.33999999999999997,0.15000000000000002,0.33,COMPLETE
44,0.03466303060160228,2026-03-11 16:50:37.045678,2026-03-11 16:50:37.934804,0 days 00:00:00.889126,1.23,True,70,38,9,0.1,0.4,0.25,0.07,0.32,0.16,0.33,COMPLETE
45,0.0076177444924587865,2026-03-11 16:50:37.934804,2026-03-11 16:50:38.900652,0 days 00:00:00.965848,1.2,True,90,16,9,0.15000000000000002,0.3,0.25,0.06,0.26,0.17,0.33,COMPLETE
46,0.0073318589327539445,2026-03-11 16:50:38.900652,2026-03-11 16:50:39.830370,0 days 00:00:00.929718,1.24,False,70,34,8,,,0.2,0.07,0.3,0.15000000000000002,0.25,COMPLETE
47,0.005113179586456248,2026-03-11 16:50:39.830370,2026-03-11 16:50:40.759597,0 days 00:00:00.929227,1.17,True,80,36,9,0.1,0.5,0.30000000000000004,0.08,0.33999999999999997,0.16,0.33,COMPLETE
48,-100.0,2026-03-11 16:50:40.759597,2026-03-11 16:50:41.677867,0 days 00:00:00.918270,1.21,False,60,38,6,,,0.25,0.06,0.32999999999999996,0.16,0.33,COMPLETE
49,0.013462930890474978,2026-03-11 16:50:41.677867,2026-03-11 16:50:42.681840,0 days 00:00:01.003973,1.08,True,80,28,8,0.15000000000000002,0.3,0.30000000000000004,0.06,0.33999999999999997,0.18,0.2,COMPLETE
50,0.020816173734449567,2026-03-11 16:50:42.681840,2026-03-11 16:50:43.642769,0 days 00:00:00.960929,1.24,True,70,20,9,0.1,0.4,0.2,0.07,0.3,0.15000000000000002,0.33,COMPLETE
51,0.09324479990214124,2026-03-11 16:50:43.642769,2026-03-11 16:50:44.544295,0 days 00:00:00.901526,1.22,True,80,38,10,0.15000000000000002,0.4,0.25,0.06,0.33999999999999997,0.14,0.33,COMPLETE
52,0.0966698372303912,2026-03-11 16:50:44.544295,2026-03-11 16:50:45.460235,0 days 00:00:00.915940,1.22,True,80,40,10,0.15000000000000002,0.4,0.25,0.06,0.33999999999999997,0.15000000000000002,0.33,COMPLETE
53,0.09324479990214124,2026-03-11 16:50:45.460235,2026-03-11 16:50:46.327262,0 days 00:00:00.867027,1.22,True,80,38,10,0.15000000000000002,0.4,0.25,0.06,0.32,0.15000000000000002,0.33,COMPLETE
54,0.05254396647403848,2026-03-11 16:50:46.327262,2026-03-11 16:50:47.248599,0 days 00:00:00.921337,1.19,True,90,36,9,0.15000000000000002,0.6,0.25,0.07,0.32,0.14,0.33,COMPLETE
55,,2026-03-11 16:50:47.248599,2026-03-11 16:50:47.252599,0 days 00:00:00.004000,,,30,38,10,,,,,,,,PRUNED
56,0.08982424565363824,2026-03-11 16:50:47.252599,2026-03-11 16:50:48.161906,0 days 00:00:00.909307,1.22,True,80,38,10,0.15000000000000002,0.4,0.25,0.06,0.31,0.13,0.33,COMPLETE
57,0.0522294585150092,2026-03-11 16:50:48.161906,2026-03-11 16:50:49.026801,0 days 00:00:00.864895,1.21,True,70,32,10,0.15000000000000002,0.5,0.2,0.06,0.31,0.13,0.25,COMPLETE
58,-100.0,2026-03-11 16:50:49.026801,2026-03-11 16:50:49.909855,0 days 00:00:00.883054,1.1800000000000002,False,80,36,10,,,0.25,0.06,0.26,0.12000000000000001,0.2,COMPLETE
59,0.011563066019194391,2026-03-11 16:50:49.909855,2026-03-11 16:50:50.796080,0 days 00:00:00.886225,1.2,True,90,40,10,0.2,0.4,0.2,0.06,0.32999999999999996,0.11,0.33,COMPLETE
60,-100.0,2026-03-11 16:50:50.796080,2026-03-11 16:50:51.649144,0 days 00:00:00.853064,1.22,True,40,38,3,0.15000000000000002,0.4,0.25,0.06,0.29000000000000004,0.13,0.33,COMPLETE
61,0.0183732773395904,2026-03-11 16:50:51.650143,2026-03-11 16:50:52.574235,0 days 00:00:00.924092,1.23,True,80,34,9,0.15000000000000002,0.4,0.25,0.07,0.32999999999999996,0.14,0.33,COMPLETE
62,0.04920454914770727,2026-03-11 16:50:52.574235,2026-03-11 16:50:53.534880,0 days 00:00:00.960645,1.2,True,80,38,10,0.15000000000000002,0.4,0.25,0.07,0.32,0.15000000000000002,0.33,COMPLETE
63,0.04338043974356939,2026-03-11 16:50:53.534880,2026-03-11 16:50:54.496447,0 days 00:00:00.961567,1.22,True,80,36,9,0.15000000000000002,0.5,0.25,0.06,0.35,0.14,0.33,COMPLETE
64,0.09552225812580972,2026-03-11 16:50:54.496447,2026-03-11 16:50:55.447493,0 days 00:00:00.951046,1.23,True,80,40,7,0.15000000000000002,0.4,0.2,0.06,0.32999999999999996,0.16,0.33,COMPLETE
65,0.006957613428778453,2026-03-11 16:50:55.447493,2026-03-11 16:50:56.363257,0 days 00:00:00.915764,1.21,True,70,40,7,0.15000000000000002,0.4,0.15,0.06,0.31,0.16,0.33,COMPLETE
66,0.05827385196255382,2026-03-11 16:50:56.363257,2026-03-11 16:50:57.282322,0 days 00:00:00.919065,1.23,True,90,40,10,0.15000000000000002,0.4,0.2,0.06,0.32999999999999996,0.16,0.33,COMPLETE
67,0.013620485385783556,2026-03-11 16:50:57.282322,2026-03-11 16:50:58.198890,0 days 00:00:00.916568,1.22,True,80,38,6,0.1,0.4,0.15,0.05,0.32,0.17,0.33,COMPLETE
68,0.019372997814470133,2026-03-11 16:50:58.198890,2026-03-11 16:50:59.115162,0 days 00:00:00.916272,1.2,True,80,40,10,0.15000000000000002,0.4,0.2,0.06,0.18,0.15000000000000002,0.2,COMPLETE
69,0.020843039887635344,2026-03-11 16:50:59.115162,2026-03-11 16:51:00.087508,0 days 00:00:00.972346,1.23,True,90,36,9,0.15000000000000002,0.5,0.25,0.06,0.31,0.14,0.33,COMPLETE
70,-100.0,2026-03-11 16:51:00.087508,2026-03-11 16:51:01.019385,0 days 00:00:00.931877,1.1800000000000002,False,70,38,4,,,0.2,0.05,0.33999999999999997,0.11,0.33,COMPLETE
71,0.07917689325418685,2026-03-11 16:51:01.019385,2026-03-11 16:51:01.962403,0 days 00:00:00.943018,1.25,True,80,38,8,0.15000000000000002,0.4,0.25,0.06,0.33999999999999997,0.15000000000000002,0.33,COMPLETE
72,0.08998806484556396,2026-03-11 16:51:01.962403,2026-03-11 16:51:02.886225,0 days 00:00:00.923822,1.22,True,80,40,8,0.15000000000000002,0.4,0.25,0.08,0.35,0.14,0.33,COMPLETE
73,0.0145123130609475,2026-03-11 16:51:02.886225,2026-03-11 16:51:03.828325,0 days 00:00:00.942100,1.22,True,80,40,7,0.15000000000000002,0.4,0.25,0.03,0.35,0.13,0.33,COMPLETE
74,0.014806135443980156,2026-03-11 16:51:03.828325,2026-03-11 16:51:04.737172,0 days 00:00:00.908847,1.21,True,80,40,8,0.15000000000000002,0.4,0.25,0.08,0.24,0.14,0.33,COMPLETE
75,0.0941805823140214,2026-03-11 16:51:04.737172,2026-03-11 16:51:05.750993,0 days 00:00:01.013821,1.23,True,80,38,9,0.15000000000000002,0.4,0.25,0.08,0.32999999999999996,0.13,0.33,COMPLETE
76,0.006068046728935976,2026-03-11 16:51:05.750993,2026-03-11 16:51:06.740251,0 days 00:00:00.989258,1.1400000000000001,True,90,12,7,0.15000000000000002,0.4,0.2,0.08,0.32999999999999996,0.12000000000000001,0.33,COMPLETE
77,0.03214315951488796,2026-03-11 16:51:06.740251,2026-03-11 16:51:07.703311,0 days 00:00:00.963060,1.24,True,70,34,10,0.2,0.4,0.25,0.08,0.3,0.13,0.33,COMPLETE
78,0.0720878887246007,2026-03-11 16:51:07.703311,2026-03-11 16:51:08.688658,0 days 00:00:00.985347,1.22,True,80,40,10,0.15000000000000002,0.4,0.30000000000000004,0.08,0.32999999999999996,0.14,0.25,COMPLETE
79,0.022463535764782775,2026-03-11 16:51:08.688658,2026-03-11 16:51:09.630863,0 days 00:00:00.942205,1.21,True,80,36,9,0.05,0.3,0.25,0.08,0.28,0.12000000000000001,0.33,COMPLETE
80,0.03870425201270195,2026-03-11 16:51:09.630863,2026-03-11 16:51:10.556600,0 days 00:00:00.925737,1.23,True,70,40,8,0.15000000000000002,0.4,0.30000000000000004,0.07,0.35,0.13,0.33,COMPLETE
81,0.08704065010569507,2026-03-11 16:51:10.556600,2026-03-11 16:51:11.473588,0 days 00:00:00.916988,1.23,True,80,38,9,0.15000000000000002,0.4,0.25,0.06,0.33999999999999997,0.14,0.33,COMPLETE
82,0.08592478695889011,2026-03-11 16:51:11.473588,2026-03-11 16:51:12.431953,0 days 00:00:00.958365,1.22,True,80,38,9,0.15000000000000002,0.4,0.25,0.06,0.32,0.15000000000000002,0.33,COMPLETE
83,0.08266658639047211,2026-03-11 16:51:12.431953,2026-03-11 16:51:13.366389,0 days 00:00:00.934436,1.24,True,80,40,10,0.15000000000000002,0.4,0.25,0.06,0.33999999999999997,0.16,0.33,COMPLETE
84,0.0992783583099241,2026-03-11 16:51:13.366389,2026-03-11 16:51:14.265740,0 days 00:00:00.899351,1.23,True,80,38,9,0.15000000000000002,0.4,0.2,0.08,0.35,0.13,0.33,COMPLETE
85,0.054484128007812826,2026-03-11 16:51:14.265740,2026-03-11 16:51:15.197571,0 days 00:00:00.931831,1.22,True,80,36,10,0.15000000000000002,0.4,0.15,0.08,0.35,0.13,0.33,COMPLETE
86,0.012002289466033642,2026-03-11 16:51:15.197571,2026-03-11 16:51:16.141289,0 days 00:00:00.943718,1.2,True,90,40,8,0.15000000000000002,0.4,0.2,0.08,0.35,0.12000000000000001,0.33,COMPLETE
87,0.025855840982910577,2026-03-11 16:51:16.141289,2026-03-11 16:51:17.126258,0 days 00:00:00.984969,1.23,True,80,36,9,0.15000000000000002,0.4,0.2,0.08,0.31,0.13,0.33,COMPLETE
88,0.0007124993885434641,2026-03-11 16:51:17.126258,2026-03-11 16:51:18.030790,0 days 00:00:00.904532,1.11,True,70,38,10,0.15000000000000002,0.4,0.2,0.08,0.32999999999999996,0.14,0.2,COMPLETE
89,0.0041219366989170446,2026-03-11 16:51:18.030790,2026-03-11 16:51:18.987165,0 days 00:00:00.956375,1.25,False,50,28,9,,,0.2,0.07,0.32,0.14,0.33,COMPLETE
90,0.01731981128991847,2026-03-11 16:51:18.987165,2026-03-11 16:51:19.886718,0 days 00:00:00.899553,1.21,True,80,40,8,0.15000000000000002,0.4,0.25,0.08,0.33999999999999997,0.13,0.33,COMPLETE
91,0.08003295964147751,2026-03-11 16:51:19.886718,2026-03-11 16:51:20.806083,0 days 00:00:00.919365,1.24,True,80,38,9,0.15000000000000002,0.4,0.25,0.06,0.33999999999999997,0.15000000000000002,0.33,COMPLETE
92,0.08592478695889011,2026-03-11 16:51:20.806083,2026-03-11 16:51:21.711477,0 days 00:00:00.905394,1.22,True,80,38,9,0.15000000000000002,0.4,0.25,0.06,0.35,0.15000000000000002,0.33,COMPLETE
93,0.017120290851838,2026-03-11 16:51:21.711477,2026-03-11 16:51:22.634106,0 days 00:00:00.922629,1.23,True,80,36,10,0.15000000000000002,0.4,0.25,0.06,0.32999999999999996,0.16,0.33,COMPLETE
94,0.06499730235428698,2026-03-11 16:51:22.634106,2026-03-11 16:51:23.611313,0 days 00:00:00.977207,1.23,True,80,38,9,0.15000000000000002,0.4,0.30000000000000004,0.07,0.33999999999999997,0.13,0.33,COMPLETE
95,0.08489192508358868,2026-03-11 16:51:23.611313,2026-03-11 16:51:24.501524,0 days 00:00:00.890211,1.24,True,80,40,10,0.15000000000000002,0.4,0.25,0.05,0.35,0.14,0.33,COMPLETE
96,0.01466530565131224,2026-03-11 16:51:24.501524,2026-03-11 16:51:25.456846,0 days 00:00:00.955322,1.22,True,90,34,7,0.15000000000000002,0.4,0.2,0.06,0.27,0.15000000000000002,0.25,COMPLETE
97,0.06342909225753543,2026-03-11 16:51:25.456846,2026-03-11 16:51:26.394666,0 days 00:00:00.937820,1.21,True,80,38,8,0.2,0.4,0.25,0.06,0.32999999999999996,0.17,0.33,COMPLETE
98,0.0823444864626052,2026-03-11 16:51:26.394666,2026-03-11 16:51:27.346491,0 days 00:00:00.951825,1.23,True,80,40,10,0.15000000000000002,0.4,0.30000000000000004,0.08,0.32,0.14,0.33,COMPLETE
99,0.10479784349982348,2026-03-11 16:51:27.346491,2026-03-11 16:51:28.263306,0 days 00:00:00.916815,1.25,True,80,38,9,0.15000000000000002,0.3,0.15,0.07,0.33999999999999997,0.15000000000000002,0.33,COMPLETE
100,0.03144912220375717,2026-03-11 16:51:28.263306,2026-03-11 16:51:29.195248,0 days 00:00:00.931942,1.25,True,70,40,10,0.15000000000000002,0.3,0.15,0.07,0.33999999999999997,0.16,0.33,COMPLETE
101,0.07951898983860868,2026-03-11 16:51:29.195248,2026-03-11 16:51:30.119229,0 days 00:00:00.923981,1.24,True,80,38,9,0.15000000000000002,0.6,0.15,0.06,0.33999999999999997,0.15000000000000002,0.33,COMPLETE
102,0.10479784349982348,2026-03-11 16:51:30.119229,2026-03-11 16:51:31.039169,0 days 00:00:00.919940,1.25,True,80,38,9,0.15000000000000002,0.3,0.15,0.07,0.35,0.15000000000000002,0.33,COMPLETE
103,0.020408815304707062,2026-03-11 16:51:31.039169,2026-03-11 16:51:31.959105,0 days 00:00:00.919936,1.25,True,80,36,6,0.15000000000000002,0.3,0.15,0.07,0.35,0.15000000000000002,0.33,COMPLETE
104,0.0103616660524412,2026-03-11 16:51:31.959105,2026-03-11 16:51:32.966485,0 days 00:00:01.007380,1.25,True,80,24,9,0.15000000000000002,0.3,0.15,0.07,0.35,0.15000000000000002,0.33,COMPLETE
105,0.11742153977321679,2026-03-11 16:51:32.967484,2026-03-11 16:51:33.878686,0 days 00:00:00.911202,1.25,True,80,38,9,0.15000000000000002,0.3,0.15,0.08,0.32999999999999996,0.14,0.33,COMPLETE
106,0.033190756189647515,2026-03-11 16:51:33.878686,2026-03-11 16:51:34.848461,0 days 00:00:00.969775,1.24,True,80,36,9,0.15000000000000002,0.3,0.15,0.08,0.32999999999999996,0.14,0.33,COMPLETE
107,0.03219715988434768,2026-03-11 16:51:34.848461,2026-03-11 16:51:35.800836,0 days 00:00:00.952375,1.24,False,90,40,8,,,0.15,0.08,0.32999999999999996,0.15000000000000002,0.2,COMPLETE
108,0.11742153977321679,2026-03-11 16:51:35.800836,2026-03-11 16:51:36.704987,0 days 00:00:00.904151,1.25,True,80,38,9,0.15000000000000002,0.3,0.15,0.08,0.35,0.14,0.33,COMPLETE
109,0.05707190797962019,2026-03-11 16:51:36.704987,2026-03-11 16:51:37.630030,0 days 00:00:00.925043,1.25,True,70,38,9,0.15000000000000002,0.3,0.15,0.08,0.33999999999999997,0.16,0.33,COMPLETE
110,0.033190756189647515,2026-03-11 16:51:37.630030,2026-03-11 16:51:38.645892,0 days 00:00:01.015862,1.25,True,80,36,9,0.15000000000000002,0.3,0.15,0.08,0.32999999999999996,0.15000000000000002,0.33,COMPLETE
111,0.10560725488524872,2026-03-11 16:51:38.645892,2026-03-11 16:51:39.618689,0 days 00:00:00.972797,1.24,True,80,38,9,0.15000000000000002,0.3,0.15,0.08,0.35,0.14,0.33,COMPLETE
112,0.06445089242687374,2026-03-11 16:51:39.618689,2026-03-11 16:51:40.654382,0 days 00:00:01.035693,1.24,True,80,38,9,0.15000000000000002,0.3,0.15,0.08,0.15,0.14,0.33,COMPLETE
113,0.11742153977321679,2026-03-11 16:51:40.654382,2026-03-11 16:51:41.657687,0 days 00:00:01.003305,1.25,True,80,38,9,0.15000000000000002,0.3,0.15,0.08,0.35,0.14,0.33,COMPLETE
114,0.033190756189647515,2026-03-11 16:51:41.657687,2026-03-11 16:51:42.661134,0 days 00:00:01.003447,1.25,True,80,36,9,0.15000000000000002,0.3,0.15,0.08,0.35,0.14,0.33,COMPLETE
115,0.10560725488524872,2026-03-11 16:51:42.661134,2026-03-11 16:51:43.606572,0 days 00:00:00.945438,1.24,True,80,38,9,0.15000000000000002,0.3,0.15,0.08,0.35,0.14,0.33,COMPLETE
116,0.021348079948424577,2026-03-11 16:51:43.607907,2026-03-11 16:51:44.584527,0 days 00:00:00.976620,1.24,True,80,34,9,0.15000000000000002,0.3,0.15,0.08,0.35,0.13,0.33,COMPLETE
117,0.055928225471793845,2026-03-11 16:51:44.584527,2026-03-11 16:51:45.510034,0 days 00:00:00.925507,1.25,True,80,40,5,0.15000000000000002,0.3,0.15,0.08,0.35,0.14,0.33,COMPLETE
118,0.010924061657762812,2026-03-11 16:51:45.510034,2026-03-11 16:51:46.491242,0 days 00:00:00.981208,1.24,True,80,16,9,0.15000000000000002,0.3,0.15,0.08,0.33999999999999997,0.14,0.25,COMPLETE
119,0.10824147800465671,2026-03-11 16:51:46.491242,2026-03-11 16:51:47.370252,0 days 00:00:00.879010,1.25,True,70,38,9,0.15000000000000002,0.3,0.15,0.08,0.35,0.13,0.33,COMPLETE
120,0.08843790265817436,2026-03-11 16:51:47.370252,2026-03-11 16:51:48.295825,0 days 00:00:00.925573,1.25,True,70,38,9,0.15000000000000002,0.3,0.15,0.08,0.35,0.15000000000000002,0.33,COMPLETE
121,0.10323537725705709,2026-03-11 16:51:48.295825,2026-03-11 16:51:49.225151,0 days 00:00:00.929326,1.24,True,80,38,9,0.15000000000000002,0.3,0.15,0.08,0.35,0.13,0.33,COMPLETE
122,0.1145346915398888,2026-03-11 16:51:49.225151,2026-03-11 16:51:50.120917,0 days 00:00:00.895766,1.25,True,80,40,9,0.15000000000000002,0.3,0.15,0.08,0.35,0.13,0.33,COMPLETE
123,0.11473898952086035,2026-03-11 16:51:50.120917,2026-03-11 16:51:51.047999,0 days 00:00:00.927082,1.25,True,80,38,9,0.15000000000000002,0.3,0.15,0.08,0.35,0.13,0.33,COMPLETE
124,0.11473898952086035,2026-03-11 16:51:51.047999,2026-03-11 16:51:51.961424,0 days 00:00:00.913425,1.25,True,80,38,9,0.15000000000000002,0.3,0.15,0.08,0.35,0.13,0.33,COMPLETE
